keyword,Pro Ruling,Pro OPP,Total,Pro_Opposition_Pct
advait_prashant,0,2,2,100.0
machuvera,0,2,2,100.0
macgraw,0,2,2,100.0
adolfo,0,2,2,100.0
macaques,0,2,2,100.0
sebc,0,2,2,100.0
𝟓𝟎𝐂𝐫,0,2,2,100.0
bhatticlp,0,2,2,100.0
pearly,0,2,2,100.0
frailties,0,2,2,100.0
foeticides,0,2,2,100.0
floodplain,0,2,2,100.0
गठन,0,2,2,100.0
कह,0,2,2,100.0
कल_भ,0,2,2,100.0
forsaking,0,2,2,100.0
advjebimather,0,2,2,100.0
advivasis,0,2,2,100.0
magfirah,0,2,2,100.0
pedophillia,0,2,2,100.0
forensically,0,2,2,100.0
fond,0,2,2,100.0
fomo,0,2,2,100.0
penalizing,0,2,2,100.0
pecuniary,0,2,2,100.0
श_क,0,2,2,100.0
ल_ब,0,2,2,100.0
ल_क,0,2,2,100.0
bharteshthakur,0,2,2,100.0
advrajendrapal,0,2,2,100.0
madmax,0,2,2,100.0
advertisment,0,2,2,100.0
luitelbibhu,0,2,2,100.0
lutsaikhan,0,2,2,100.0
cmg,0,2,2,100.0
maharsahtra,0,2,2,100.0
collector_nlg,0,2,2,100.0
scotchy,0,2,2,100.0
agaya,0,2,2,100.0
sekh,0,2,2,100.0
sekhwan,0,2,2,100.0
m0lester,0,2,2,100.0
cmokerala,0,2,2,100.0
scriptwriters,0,2,2,100.0
maaaaa,0,2,2,100.0
maharahtra,0,2,2,100.0
scrapper,0,2,2,100.0
seershaasan,0,2,2,100.0
seismologist,0,2,2,100.0
seemanchal,0,2,2,100.0
cmcs,0,2,2,100.0
maharasthra,0,2,2,100.0
cluttered,0,2,2,100.0
maharani,0,2,2,100.0
admonishes,0,2,2,100.0
adnanalikhan555,0,2,2,100.0
mahashivrtri,0,2,2,100.0
afffialted,0,2,2,100.0
affording,0,2,2,100.0
mad4music3,0,2,2,100.0
scrupulously,0,2,2,100.0
seekha,0,2,2,100.0
mahamanav,0,2,2,100.0
cocainjivi,0,2,2,100.0
sctps,0,2,2,100.0
advyashomatiinc,0,2,2,100.0
codestruction,0,2,2,100.0
madari,0,2,2,100.0
luckie,0,2,2,100.0
coercion,0,2,2,100.0
adoration,0,2,2,100.0
bhateeji,0,2,2,100.0
food4thought,0,2,2,100.0
𝐌𝐂𝐃,0,2,2,100.0
bhauwankhade,0,2,2,100.0
seaside,0,2,2,100.0
adventist,0,2,2,100.0
madhavganj,0,2,2,100.0
coarsened,0,2,2,100.0
maadhyaamam,0,2,2,100.0
lurch,0,2,2,100.0
coequal,0,2,2,100.0
leftword,0,2,2,100.0
abdullohian,0,2,2,100.0
sharifji,0,2,2,100.0
chutia,0,2,2,100.0
chutiyape,0,2,2,100.0
mangos,0,2,2,100.0
mansukhani,0,2,2,100.0
manthan_india,0,2,2,100.0
chupaa,0,2,2,100.0
coursework,0,2,2,100.0
courtesies,0,2,2,100.0
shadhara,0,2,2,100.0
manshahia,0,2,2,100.0
aawara,0,2,2,100.0
cosplay,0,2,2,100.0
costner,0,2,2,100.0
churian,0,2,2,100.0
santoshranjan_,0,2,2,100.0
ak8671,0,2,2,100.0
latheef,0,2,2,100.0
counterarguments,0,2,2,100.0
covid10,0,2,2,100.0
corrodes,0,2,2,100.0
sankalp2024,0,2,2,100.0
churasia,0,2,2,100.0
sharvil,0,2,2,100.0
leavers,0,2,2,100.0
shastripuram,0,2,2,100.0
leadstoriescom,0,2,2,100.0
leadero,0,2,2,100.0
santoshspeed,0,2,2,100.0
sardaiyya,0,2,2,100.0
sarayupani,0,2,2,100.0
manisha_saboo,0,2,2,100.0
legaltl,0,2,2,100.0
abhigodiyan111,0,2,2,100.0
aayo,0,2,2,100.0
abantika77,0,2,2,100.0
abbirdin,0,2,2,100.0
sharah,0,2,2,100.0
sharanagouda,0,2,2,100.0
convulsions,0,2,2,100.0
leaping,0,2,2,100.0
copywriting,0,2,2,100.0
manicurist,0,2,2,100.0
manifesting,0,2,2,100.0
shashibjpbihar,0,2,2,100.0
sharanprakash,0,2,2,100.0
ajit_ranade,0,2,2,100.0
manusmruti,0,2,2,100.0
aaputtarpradesh,0,2,2,100.0
aaronfinch5,0,2,2,100.0
aaruhis9,0,2,2,100.0
saniaahmad1111,0,2,2,100.0
larvae,0,2,2,100.0
manzil,0,2,2,100.0
sanjayraiupbjp,0,2,2,100.0
sheltering,0,2,2,100.0
lation,0,2,2,100.0
aashayein,0,2,2,100.0
ajeet_online,0,2,2,100.0
covid_19india,0,2,2,100.0
shenaaz,0,2,2,100.0
aarzaai_ishq,0,2,2,100.0
aasam,0,2,2,100.0
aasani,0,2,2,100.0
sanjiv,0,2,2,100.0
sanjayuvacha,0,2,2,100.0
akashthakur80,0,2,2,100.0
akhleh,0,2,2,100.0
marey,0,2,2,100.0
margadarshak,0,2,2,100.0
aashishsy,0,2,2,100.0
shatchandi,0,2,2,100.0
abbb,0,2,2,100.0
sheermal,0,2,2,100.0
shefvadya,0,2,2,100.0
akankshaolainc,0,2,2,100.0
mannat97432030,0,2,2,100.0
shauryaveer,0,2,2,100.0
shavings,0,2,2,100.0
manishgodha16,0,2,2,100.0
manishamondal25,0,2,2,100.0
coronapur,0,2,2,100.0
sanghiwals,0,2,2,100.0
corvettes,0,2,2,100.0
cosara,0,2,2,100.0
sanitizes,0,2,2,100.0
saniya,0,2,2,100.0
aapkeoximitra,0,2,2,100.0
shikshaveer,0,2,2,100.0
shifu,0,2,2,100.0
chrstians,0,2,2,100.0
sangita,0,2,2,100.0
akhara,0,2,2,100.0
covidindia2021,0,2,2,100.0
langer,0,2,2,100.0
shashijoshi22,0,2,2,100.0
mallaya,0,2,2,100.0
shahibagh,0,2,2,100.0
shah5drashti,0,2,2,100.0
shahalam13,0,2,2,100.0
shahana,0,2,2,100.0
ahpi_india,0,2,2,100.0
aight,0,2,2,100.0
claus,0,2,2,100.0
malaise,0,2,2,100.0
shama,0,2,2,100.0
shaktikantarbi,0,2,2,100.0
sarafashok,0,2,2,100.0
satrk,0,2,2,100.0
saturated,0,2,2,100.0
shamsur,0,2,2,100.0
abiradasx_,0,2,2,100.0
abhrobanerjee1,0,2,2,100.0
constancy,0,2,2,100.0
shakumbhri,0,2,2,100.0
shaky_augustus,0,2,2,100.0
conrad_pune,0,2,2,100.0
conradhotels,0,2,2,100.0
manasi87,0,2,2,100.0
consfiscated,0,2,2,100.0
shaayari,0,2,2,100.0
shaage,0,2,2,100.0
liril,0,2,2,100.0
lipo,0,2,2,100.0
maligns,0,2,2,100.0
saughat,0,2,2,100.0
conformism,0,2,2,100.0
congresspresident,0,2,2,100.0
shahidayoub_,0,2,2,100.0
listenadnan,0,2,2,100.0
citizenkamran,0,2,2,100.0
abul,0,2,2,100.0
livemanish_,0,2,2,100.0
livestreams,0,2,2,100.0
clams,0,2,2,100.0
saurabhsherry,0,2,2,100.0
connectors,0,2,2,100.0
connery,0,2,2,100.0
ahmedshabbir20,0,2,2,100.0
littlefeather,0,2,2,100.0
shahkedilkipolice,0,2,2,100.0
shahmiri,0,2,2,100.0
shahnawazkhanmm,0,2,2,100.0
abtnature,0,2,2,100.0
conf,0,2,2,100.0
sarvabhuteshu,0,2,2,100.0
shanty,0,2,2,100.0
shantala,0,2,2,100.0
shapeless,0,2,2,100.0
mandssssssss,0,2,2,100.0
abhishekarjun05,0,2,2,100.0
contributional,0,2,2,100.0
sarvapriya,0,2,2,100.0
mandeepbajwa,0,2,2,100.0
shankarpur,0,2,2,100.0
sath,0,2,2,100.0
manate,0,2,2,100.0
contactkunalkamra,0,2,2,100.0
abhijeet4inc,0,2,2,100.0
aisa_rajasthan,0,2,2,100.0
cooketown,0,2,2,100.0
satirist,0,2,2,100.0
consulation,0,2,2,100.0
shaluji,0,2,2,100.0
shams_z,0,2,2,100.0
abkhiyan,0,2,2,100.0
shamsi,0,2,2,100.0
li_humanity,0,2,2,100.0
contextual,0,2,2,100.0
sashikumar,0,2,2,100.0
manaa,0,2,2,100.0
satyaagrahindia,0,2,2,100.0
satyam737,0,2,2,100.0
manado,0,2,2,100.0
managerial,0,2,2,100.0
conscientiously,0,2,2,100.0
cityscapes,0,2,2,100.0
congress_army,0,2,2,100.0
likkha,0,2,2,100.0
abstact,0,2,2,100.0
mammoths,0,2,2,100.0
sarfaroshi,0,2,2,100.0
congresswalas,0,2,2,100.0
shahruwa,0,2,2,100.0
congregrate,0,2,2,100.0
abort,0,2,2,100.0
abru,0,2,2,100.0
sharavathi,0,2,2,100.0
manhood,0,2,2,100.0
mangalye,0,2,2,100.0
mange,0,2,2,100.0
lega,0,2,2,100.0
legalization,0,2,2,100.0
sargoshi,0,2,2,100.0
linlithgow,0,2,2,100.0
talkers,0,2,2,100.0
talaashi,0,2,2,100.0
jano,0,2,2,100.0
8750377800,0,2,2,100.0
motherfuckers,0,2,2,100.0
jaunpurpolice,0,2,2,100.0
motorized,0,2,2,100.0
demotion,0,2,2,100.0
appurv_gupta,0,2,2,100.0
demoliton,0,2,2,100.0
applauses,0,2,2,100.0
90kms,0,2,2,100.0
cecillesupermom,0,2,2,100.0
aquittal,0,2,2,100.0
mrsamratx,0,2,2,100.0
jaibihar_2020,0,2,2,100.0
jaidevjamwal,0,2,2,100.0
mpm,0,2,2,100.0
jacobs,0,2,2,100.0
tarunigandhi,0,2,2,100.0
mrach,0,2,2,100.0
mpgovt,0,2,2,100.0
arbabali_jmi,0,2,2,100.0
appledo13569910,0,2,2,100.0
delhigovtschool,0,2,2,100.0
mortals,0,2,2,100.0
chabbewal,0,2,2,100.0
appadurai,0,2,2,100.0
renukajain6,0,2,2,100.0
jamiatulama_in,0,2,2,100.0
movement_child,0,2,2,100.0
8700,0,2,2,100.0
talktosanjai,0,2,2,100.0
tallstories,0,2,2,100.0
talvar,0,2,2,100.0
8750871221,0,2,2,100.0
tanhayi,0,2,2,100.0
taniya_21,0,2,2,100.0
8700330108,0,2,2,100.0
centenarians,0,2,2,100.0
mottos,0,2,2,100.0
moview,0,2,2,100.0
mowdi,0,2,2,100.0
centrism,0,2,2,100.0
janampatri,0,2,2,100.0
tailspin,0,2,2,100.0
tajendrarajora,0,2,2,100.0
talluqaat,0,2,2,100.0
janaazo,0,2,2,100.0
reimburses,0,2,2,100.0
8521290446,0,2,2,100.0
8454999999,0,2,2,100.0
jaankari,0,2,2,100.0
jaanta,0,2,2,100.0
85888,0,2,2,100.0
msters,0,2,2,100.0
ardasfor1984ghalughara,0,2,2,100.0
rehna,0,2,2,100.0
teachmintapp,0,2,2,100.0
ixavieruncle,0,2,2,100.0
depositers,0,2,2,100.0
jaari,0,2,2,100.0
rekha49,0,2,2,100.0
cdpp_hub,0,2,2,100.0
archivist,0,2,2,100.0
jackspa56153082,0,2,2,100.0
tariq_aipc,0,2,2,100.0
jafri,0,2,2,100.0
jacintakerkett2,0,2,2,100.0
msala,0,2,2,100.0
mridula2c,0,2,2,100.0
rekha_bhardwaj,0,2,2,100.0
aravalli,0,2,2,100.0
taraweeh,0,2,2,100.0
tarian,0,2,2,100.0
8588887037,0,2,2,100.0
cdma,0,2,2,100.0
jaggimensions,0,2,2,100.0
taraveeh,0,2,2,100.0
centralizing,0,2,2,100.0
jaishankars,0,2,2,100.0
jaganshah,0,2,2,100.0
8595282257,0,2,2,100.0
8595393736,0,2,2,100.0
desensitizing,0,2,2,100.0
tanishka_s2,0,2,2,100.0
jamalsiddiqui_,0,2,2,100.0
arabail,0,2,2,100.0
relock,0,2,2,100.0
arafat,0,2,2,100.0
religioous,0,2,2,100.0
appropriately,0,2,2,100.0
relinquished,0,2,2,100.0
rehabs,0,2,2,100.0
reheating,0,2,2,100.0
mubaraka,0,2,2,100.0
mspद,0,2,2,100.0
8595948027,0,2,2,100.0
anurradhaprasad,0,2,2,100.0
jigar,0,2,2,100.0
molestatation,0,2,2,100.0
sushilrinku_13,0,2,2,100.0
jinahwali,0,2,2,100.0
definetly,0,2,2,100.0
defibrillating,0,2,2,100.0
suryavansham,0,2,2,100.0
momench,0,2,2,100.0
deeptimanty,0,2,2,100.0
deepupaul2,0,2,2,100.0
reorganising,0,2,2,100.0
anupamarawatuk,0,2,2,100.0
jhoothlee,0,2,2,100.0
swaah,0,2,2,100.0
8881022360,0,2,2,100.0
chaarsahebzaade,0,2,2,100.0
chader,0,2,2,100.0
switchpersons,0,2,2,100.0
syedkashaf95,0,2,2,100.0
jeevee,0,2,2,100.0
apmaan,0,2,2,100.0
jeeneet2020,0,2,2,100.0
residenrs,0,2,2,100.0
jnjnews,0,2,2,100.0
moi,0,2,2,100.0
chakravyuva,0,2,2,100.0
mohdumair00786,0,2,2,100.0
responsibilty,0,2,2,100.0
jkpcc,0,2,2,100.0
supermart,0,2,2,100.0
mohsin,0,2,2,100.0
moneypulated,0,2,2,100.0
8979102833,0,2,2,100.0
anuragi,0,2,2,100.0
resenting,0,2,2,100.0
swamiagnivesh,0,2,2,100.0
swamps,0,2,2,100.0
defreezed,0,2,2,100.0
deforming,0,2,2,100.0
chaiwalla,0,2,2,100.0
defsys,0,2,2,100.0
901,0,2,2,100.0
anup20992699,0,2,2,100.0
8971955212,0,2,2,100.0
jholawala,0,2,2,100.0
jhapang,0,2,2,100.0
8978898928,0,2,2,100.0
anushesh,0,2,2,100.0
cg2021,0,2,2,100.0
chaapalmev,0,2,2,100.0
tadbeer,0,2,2,100.0
jasoosi,0,2,2,100.0
tak_bansi121,0,2,2,100.0
demonetisationyaadrakhna,0,2,2,100.0
demigods,0,2,2,100.0
tach,0,2,2,100.0
tableege,0,2,2,100.0
8813944697,0,2,2,100.0
taale,0,2,2,100.0
jeremy,0,2,2,100.0
apoorvanand__,0,2,2,100.0
systemक,0,2,2,100.0
delhiassembly,0,2,2,100.0
jbiswal,0,2,2,100.0
morgen,0,2,2,100.0
mormons,0,2,2,100.0
mosam,0,2,2,100.0
88662,0,2,2,100.0
8860747589,0,2,2,100.0
syednagar,0,2,2,100.0
moraraji,0,2,2,100.0
moray,0,2,2,100.0
jayarajan,0,2,2,100.0
jerrysamarth,0,2,2,100.0
moonmoon,0,2,2,100.0
moonshadow,0,2,2,100.0
dekhohamarajharjh,0,2,2,100.0
deitch,0,2,2,100.0
deitification,0,2,2,100.0
anyashankar,0,2,2,100.0
swarming,0,2,2,100.0
chadauni,0,2,2,100.0
dekhayo,0,2,2,100.0
chahidi,0,2,2,100.0
deluxe,0,2,2,100.0
represntatives,0,2,2,100.0
anusharavi10,0,2,2,100.0
jeyamohan,0,2,2,100.0
jhalkaribai,0,2,2,100.0
dehradoon,0,2,2,100.0
swati_chopra,0,2,2,100.0
reporttweet_,0,2,2,100.0
chahcha,0,2,2,100.0
swagreport,0,2,2,100.0
reproduce,0,2,2,100.0
swedenriots,0,2,2,100.0
japnam,0,2,2,100.0
chahon,0,2,2,100.0
8077664005,0,2,2,100.0
thain,0,2,2,100.0
80days,0,2,2,100.0
80p,0,2,2,100.0
castlerock,0,2,2,100.0
dgpharyana,0,2,2,100.0
dgsmo,0,2,2,100.0
muso,0,2,2,100.0
recentralising,0,2,2,100.0
aryavrat,0,2,2,100.0
arz,0,2,2,100.0
archbishopdelhi,0,2,2,100.0
therukuralarivu,0,2,2,100.0
intizaar,0,2,2,100.0
carlsberggroup,0,2,2,100.0
dhanndata,0,2,2,100.0
muska,0,2,2,100.0
muscled,0,2,2,100.0
recieving,0,2,2,100.0
thenitinnotes,0,2,2,100.0
7thseptember2023,0,2,2,100.0
intv,0,2,2,100.0
dharawa,0,2,2,100.0
interregnum,0,2,2,100.0
ipledge2quitgali,0,2,2,100.0
theatlantic,0,2,2,100.0
theamandagorman,0,2,2,100.0
the_veenad,0,2,2,100.0
the_mantle_buoy,0,2,2,100.0
the_mooknayak,0,2,2,100.0
munna,0,2,2,100.0
reconstructive,0,2,2,100.0
thalaivars,0,2,2,100.0
ipi,0,2,2,100.0
dhakelne,0,2,2,100.0
irenekhan,0,2,2,100.0
thaver_mohamed,0,2,2,100.0
thawar,0,2,2,100.0
thanklessly,0,2,2,100.0
cashmir,0,2,2,100.0
thamizhan,0,2,2,100.0
recusing,0,2,2,100.0
mundariye,0,2,2,100.0
iplauction2021,0,2,2,100.0
arunbhau,0,2,2,100.0
recreational,0,2,2,100.0
iqbalsh79328027,0,2,2,100.0
thaliva,0,2,2,100.0
dhakkan,0,2,2,100.0
dharmyudh,0,2,2,100.0
intelligible,0,2,2,100.0
dharmvaan,0,2,2,100.0
myfakingnews,0,2,2,100.0
reapers,0,2,2,100.0
rearguard,0,2,2,100.0
rebecca_vincent,0,2,2,100.0
rebook,0,2,2,100.0
reasonyourself,0,2,2,100.0
interject,0,2,2,100.0
interjection,0,2,2,100.0
thenburg,0,2,2,100.0
dhatak,0,2,2,100.0
ashgowariker,0,2,2,100.0
thetribunechd,0,2,2,100.0
7km,0,2,2,100.0
dhapewada,0,2,2,100.0
thhey,0,2,2,100.0
thhok,0,2,2,100.0
theyyam,0,2,2,100.0
mutant_india,0,2,2,100.0
asara,0,2,2,100.0
chethana,0,2,2,100.0
dhoke,0,2,2,100.0
thenga,0,2,2,100.0
asad_ashraf88,0,2,2,100.0
asal,0,2,2,100.0
theliverdr,0,2,2,100.0
aryanagar,0,2,2,100.0
thedossiertimes,0,2,2,100.0
theerthodbhava,0,2,2,100.0
recontesting,0,2,2,100.0
reconciliatory,0,2,2,100.0
thatcherite,0,2,2,100.0
ip2122005581,0,2,2,100.0
thippeswamy,0,2,2,100.0
murdabaad,0,2,2,100.0
dh23in23,0,2,2,100.0
cartoonables,0,2,2,100.0
realkingbhau,0,2,2,100.0
dhere,0,2,2,100.0
dhi,0,2,2,100.0
reanimated,0,2,2,100.0
insulating,0,2,2,100.0
dhir,0,2,2,100.0
dhliwayo,0,2,2,100.0
dhokra,0,2,2,100.0
mutualism,0,2,2,100.0
invisibilise,0,2,2,100.0
team__alisha,0,2,2,100.0
registeration,0,2,2,100.0
deshvasiyo,0,2,2,100.0
mtv_law,0,2,2,100.0
argo,0,2,2,100.0
regurgitating,0,2,2,100.0
8381892829,0,2,2,100.0
iyatibaba,0,2,2,100.0
tazmeen,0,2,2,100.0
archivists,0,2,2,100.0
teriyan,0,2,2,100.0
causally,0,2,2,100.0
arraigned,0,2,2,100.0
mulkhat,0,2,2,100.0
iskaa,0,2,2,100.0
arpoo,0,2,2,100.0
irreparably,0,2,2,100.0
reevaluating,0,2,2,100.0
ishitabhatiatoi,0,2,2,100.0
arogyasetuactofgod,0,2,2,100.0
mukhia,0,2,2,100.0
mukeshforinc,0,2,2,100.0
temporally,0,2,2,100.0
terminate,0,2,2,100.0
jagadisha,0,2,2,100.0
cellars,0,2,2,100.0
arappor,0,2,2,100.0
tehseenpoonawalla,0,2,2,100.0
itman,0,2,2,100.0
itminan,0,2,2,100.0
detenues,0,2,2,100.0
destructing,0,2,2,100.0
detainment,0,2,2,100.0
islanders,0,2,2,100.0
8302660050,0,2,2,100.0
muffazal,0,2,2,100.0
tehran,0,2,2,100.0
cbi4hathras,0,2,2,100.0
cbi4hatras,0,2,2,100.0
mudizee,0,2,2,100.0
desimusicfactry,0,2,2,100.0
muddi,0,2,2,100.0
itlf,0,2,2,100.0
itsmkyadav,0,2,2,100.0
itdc,0,2,2,100.0
ithaca,0,2,2,100.0
itssatvikwrites,0,2,2,100.0
aristotle,0,2,2,100.0
teetotaller,0,2,2,100.0
arti,0,2,2,100.0
redcarpeting,0,2,2,100.0
reddy,0,2,2,100.0
artforchange,0,2,2,100.0
multivitamin,0,2,2,100.0
arrogants,0,2,2,100.0
devpryag,0,2,2,100.0
ips_mridul,0,2,2,100.0
ipspankajnain,0,2,2,100.0
arpita16967690,0,2,2,100.0
redfortfilms,0,2,2,100.0
deterred,0,2,2,100.0
80952,0,2,2,100.0
8130255854,0,2,2,100.0
tez,0,2,2,100.0
irreducible,0,2,2,100.0
80c,0,2,2,100.0
arsenicum,0,2,2,100.0
818k,0,2,2,100.0
arrre,0,2,2,100.0
devoleena_23,0,2,2,100.0
testy,0,2,2,100.0
tgif,0,2,2,100.0
causal,0,2,2,100.0
devgn,0,2,2,100.0
devanoora,0,2,2,100.0
mukhrow,0,2,2,100.0
cbse12thboardexams2021,0,2,2,100.0
tendor,0,2,2,100.0
telephoning,0,2,2,100.0
reformulate,0,2,2,100.0
8375929392,0,2,2,100.0
telecome,0,2,2,100.0
mukeshmarda,0,2,2,100.0
devasted,0,2,2,100.0
muhabbat,0,2,2,100.0
redefineclinic,0,2,2,100.0
tekfrogs,0,2,2,100.0
arnabs,0,2,2,100.0
arnanb,0,2,2,100.0
arjuna,0,2,2,100.0
isobelyeung,0,2,2,100.0
ismailmd008,0,2,2,100.0
thaaaa,0,2,2,100.0
thaalis,0,2,2,100.0
article32083307,0,2,2,100.0
articulating,0,2,2,100.0
recuperated,0,2,2,100.0
redditindia,0,2,2,100.0
tekfogiyas,0,2,2,100.0
karano,0,2,2,100.0
steers,0,2,2,100.0
stefi,0,2,2,100.0
steinbeck,0,2,2,100.0
stepdown,0,2,2,100.0
stepmother,0,2,2,100.0
kanwarias,0,2,2,100.0
karen,0,2,2,100.0
stardust_magna,0,2,2,100.0
ance100,0,2,2,100.0
mindtree_ltd,0,2,2,100.0
misgoverned,0,2,2,100.0
kannur,0,2,2,100.0
rld_it,0,2,2,100.0
riyal,0,2,2,100.0
roadbuilding,0,2,2,100.0
karengi,0,2,2,100.0
standings,0,2,2,100.0
karamchaari,0,2,2,100.0
chatukaar,0,2,2,100.0
mindedness,0,2,2,100.0
chaube,0,2,2,100.0
karaya,0,2,2,100.0
davp,0,2,2,100.0
roche,0,2,2,100.0
rockefellerfdn,0,2,2,100.0
milana,0,2,2,100.0
milawat,0,2,2,100.0
karting,0,2,2,100.0
karvake,0,2,2,100.0
chauffered,0,2,2,100.0
analyz,0,2,2,100.0
che_guevara_in_,0,2,2,100.0
kashmirrare11gmail,0,2,2,100.0
srinualavilli,0,2,2,100.0
minorityaffairs,0,2,2,100.0
srk56,0,2,2,100.0
kashifpasha,0,2,2,100.0
kashinatho,0,2,2,100.0
miles2smile_,0,2,2,100.0
and16,0,2,2,100.0
kapdon,0,2,2,100.0
kapil_zoting,0,2,2,100.0
kanti,0,2,2,100.0
stillbirths,0,2,2,100.0
mirchinder,0,2,2,100.0
mirchiplus,0,2,2,100.0
chaska,0,2,2,100.0
sssssshhhhhh,0,2,2,100.0
kamran,0,2,2,100.0
9581992577,0,2,2,100.0
mirzapuriy,0,2,2,100.0
minuted,0,2,2,100.0
mirinda,0,2,2,100.0
rita_bjd,0,2,2,100.0
ridering,0,2,2,100.0
angela4lncchair,0,2,2,100.0
ddlg,0,2,2,100.0
ddnewslive1,0,2,2,100.0
kahoge,0,2,2,100.0
andrew007uk,0,2,2,100.0
chann,0,2,2,100.0
channamllikarjuna,0,2,2,100.0
chaplusi,0,2,2,100.0
charanjeetaap,0,2,2,100.0
charaghh,0,2,2,100.0
mismatching,0,2,2,100.0
anghel,0,2,2,100.0
dcrupnagar,0,2,2,100.0
stupiditea,0,2,2,100.0
kaki,0,2,2,100.0
misinforms,0,2,2,100.0
subgroup,0,2,2,100.0
andrew_adonis,0,2,2,100.0
andhadhun,0,2,2,100.0
strand,0,2,2,100.0
rinkuhooda001,0,2,2,100.0
dayzzzzz,0,2,2,100.0
kang,0,2,2,100.0
kambals,0,2,2,100.0
9582500373,0,2,2,100.0
stopfundinghate,0,2,2,100.0
miscegenation,0,2,2,100.0
misconstruing,0,2,2,100.0
chattisgadh,0,2,2,100.0
9582124545,0,2,2,100.0
rishika,0,2,2,100.0
andhbhakton,0,2,2,100.0
day17sept,0,2,2,100.0
chastised,0,2,2,100.0
chastising,0,2,2,100.0
kanpurwala,0,2,2,100.0
stockings,0,2,2,100.0
david_sl_marya5,0,2,2,100.0
davidson,0,2,2,100.0
dawra,0,2,2,100.0
ritupurnachatterjee,0,2,2,100.0
charo,0,2,2,100.0
980mw,0,2,2,100.0
amritsarrpolice,0,2,2,100.0
mfinecare,0,2,2,100.0
mex7pro,0,2,2,100.0
mexicans,0,2,2,100.0
kesgarh,0,2,2,100.0
9810532987,0,2,2,100.0
danics,0,2,2,100.0
rotaryclub,0,2,2,100.0
danvir_chauhan,0,2,2,100.0
rots,0,2,2,100.0
karmacola2,0,2,2,100.0
9811668609,0,2,2,100.0
ampts,0,2,2,100.0
9810097709,0,2,2,100.0
spidey_e,0,2,2,100.0
kejrival,0,2,2,100.0
mhanje,0,2,2,100.0
amoung,0,2,2,100.0
sparkly,0,2,2,100.0
khaakar,0,2,2,100.0
khaaki,0,2,2,100.0
dandi,0,2,2,100.0
amrit_jnu,0,2,2,100.0
mythmaking,0,2,2,100.0
routinely,0,2,2,100.0
speakerphone,0,2,2,100.0
khadims,0,2,2,100.0
rrv1501,0,2,2,100.0
amitpandey089,0,2,2,100.0
khaishe,0,2,2,100.0
bharte,0,2,2,100.0
soured,0,2,2,100.0
9828228808,0,2,2,100.0
kh0,0,2,2,100.0
9792775888,0,2,2,100.0
soulefacts,0,2,2,100.0
sorrykar,0,2,2,100.0
sorrywarkar,0,2,2,100.0
rs20,0,2,2,100.0
dakuwithchaku,0,2,2,100.0
9819677667,0,2,2,100.0
9818902222,0,2,2,100.0
keralalitfest,0,2,2,100.0
danrather,0,2,2,100.0
kejriwalrukeganahi,0,2,2,100.0
kejriwalvsentirebjp,0,2,2,100.0
darhah,0,2,2,100.0
rpts,0,2,2,100.0
dard_aai_dil,0,2,2,100.0
9810577560,0,2,2,100.0
sputtering,0,2,2,100.0
spyscam,0,2,2,100.0
dapper,0,2,2,100.0
darbhanga,0,2,2,100.0
roohdar,0,2,2,100.0
srafiq824,0,2,2,100.0
cheet,0,2,2,100.0
stackcook,0,2,2,100.0
stalemates,0,2,2,100.0
kese,0,2,2,100.0
karawal,0,2,2,100.0
9650199085,0,2,2,100.0
statesmanlike,0,2,2,100.0
anandgroverrepo,0,2,2,100.0
anandin68594528,0,2,2,100.0
9711271717,0,2,2,100.0
ssp,0,2,2,100.0
sss12444,0,2,2,100.0
9654399126,0,2,2,100.0
chaukidaron,0,2,2,100.0
chaumukhi,0,2,2,100.0
chaurichaura,0,2,2,100.0
karishma__m__,0,2,2,100.0
9811675030,0,2,2,100.0
keyer,0,2,2,100.0
roj,0,2,2,100.0
rok,0,2,2,100.0
kaulayushman,0,2,2,100.0
kaushalya,0,2,2,100.0
katie_abraham,0,2,2,100.0
kasauli,0,2,2,100.0
kashedi,0,2,2,100.0
sscgd2018,0,2,2,100.0
9769170667,0,2,2,100.0
cheelu,0,2,2,100.0
darshata,0,2,2,100.0
srilankans,0,2,2,100.0
milae,0,2,2,100.0
rokibuzzaman2,0,2,2,100.0
rokoge,0,2,2,100.0
chechens,0,2,2,100.0
rosalind,0,2,2,100.0
spooky,0,2,2,100.0
kbm,0,2,2,100.0
kawaljit,0,2,2,100.0
kawariya,0,2,2,100.0
darna,0,2,2,100.0
9794908614,0,2,2,100.0
deepaksinghinc,0,2,2,100.0
chaloge,0,2,2,100.0
sunburn,0,2,2,100.0
anowara,0,2,2,100.0
modis,0,2,2,100.0
modisarkar2,0,2,2,100.0
919128961432,0,2,2,100.0
retreating,0,2,2,100.0
retroactive,0,2,2,100.0
anonymously,0,2,2,100.0
sumeet_war,0,2,2,100.0
justifications,0,2,2,100.0
jsshunty,0,2,2,100.0
jswsports,0,2,2,100.0
deduce,0,2,2,100.0
joyopal,0,2,2,100.0
modibhai,0,2,2,100.0
sunilalagh,0,2,2,100.0
chamak,0,2,2,100.0
deepanp79,0,2,2,100.0
jiye,0,2,2,100.0
suppot,0,2,2,100.0
jittoge,0,2,2,100.0
sumit,0,2,2,100.0
justscorpion,0,2,2,100.0
decentralizing,0,2,2,100.0
chandaru,0,2,2,100.0
