keyword,Pro Ruling,Pro OPP,Total,Pro_Ruling_Pct
the_anumalik,1,0,1,100.0
dhaaga,1,0,1,100.0
dhabkar,1,0,1,100.0
dgx,1,0,1,100.0
dgh,1,0,1,100.0
dhakva,1,0,1,100.0
ipandeyshweta,1,0,1,100.0
ipayaldev,1,0,1,100.0
ioc2021,1,0,1,100.0
ionosphere,1,0,1,100.0
thazhamon,1,0,1,100.0
invisiblisation,1,0,1,100.0
iosindiaoff,1,0,1,100.0
the125th,1,0,1,100.0
thaparite,1,0,1,100.0
thapars,1,0,1,100.0
ioproducts,1,0,1,100.0
dhairyaroy,1,0,1,100.0
thatpunekar,1,0,1,100.0
the_wall11,1,0,1,100.0
iphone14promax,1,0,1,100.0
thanos990099,1,0,1,100.0
io,1,0,1,100.0
tharkibhaijagtap,1,0,1,100.0
ipo,1,0,1,100.0
ipr_odisha,1,0,1,100.0
8087770994,1,0,1,100.0
dgad_goi,1,0,1,100.0
ipees,1,0,1,100.0
ipcl,1,0,1,100.0
thanthaniya,1,0,1,100.0
thankgod,1,0,1,100.0
8077458192,1,0,1,100.0
dhakaprasar,1,0,1,100.0
thammaiah,1,0,1,100.0
80o00,1,0,1,100.0
thaiairways,1,0,1,100.0
8077175597,1,0,1,100.0
tharak,1,0,1,100.0
ipls,1,0,1,100.0
thakurnagar,1,0,1,100.0
dgt_msde,1,0,1,100.0
ipl20222,1,0,1,100.0
dgms,1,0,1,100.0
dgpchdpolice,1,0,1,100.0
dgpgujarat,1,0,1,100.0
iranics,1,0,1,100.0
dexterityglobal,1,0,1,100.0
thamizhachi,1,0,1,100.0
jaraa,1,0,1,100.0
jaswal,1,0,1,100.0
jaswant,1,0,1,100.0
jaswanti,1,0,1,100.0
jashan,1,0,1,100.0
8796625504,1,0,1,100.0
tadashi,1,0,1,100.0
tabular,1,0,1,100.0
democrack,1,0,1,100.0
tabla,1,0,1,100.0
tactful,1,0,1,100.0
tactfully,1,0,1,100.0
tadaptrailer2,1,0,1,100.0
thesagarvarma,1,0,1,100.0
javedkar,1,0,1,100.0
jativad,1,0,1,100.0
tabqa,1,0,1,100.0
tabse,1,0,1,100.0
882040529,1,0,1,100.0
jaw,1,0,1,100.0
jawahar,1,0,1,100.0
jaungi,1,0,1,100.0
tabhlighis,1,0,1,100.0
jawalcha,1,0,1,100.0
jawhatsircar,1,0,1,100.0
tableegh,1,0,1,100.0
jathana,1,0,1,100.0
jatheri,1,0,1,100.0
jaswinder_2101,1,0,1,100.0
8800661556,1,0,1,100.0
8800675024,1,0,1,100.0
tabhligh,1,0,1,100.0
jayantakumar,1,0,1,100.0
t90,1,0,1,100.0
ta_pestry,1,0,1,100.0
taaan,1,0,1,100.0
taabiz,1,0,1,100.0
taakat,1,0,1,100.0
demcoracy,1,0,1,100.0
jayanto,1,0,1,100.0
jayshah74229020,1,0,1,100.0
delihits,1,0,1,100.0
jaqueline,1,0,1,100.0
delineates,1,0,1,100.0
jayvardhanjoshi,1,0,1,100.0
jaywalker,1,0,1,100.0
jaz_baatein,1,0,1,100.0
t2oi,1,0,1,100.0
t0tley,1,0,1,100.0
8828017971,1,0,1,100.0
sysmex,1,0,1,100.0
systemised,1,0,1,100.0
systemize,1,0,1,100.0
taarif,1,0,1,100.0
8851861618,1,0,1,100.0
jaykishan94h,1,0,1,100.0
jasprit,1,0,1,100.0
delineate,1,0,1,100.0
tahiree,1,0,1,100.0
tahirpur,1,0,1,100.0
tagoreint_vv,1,0,1,100.0
tahar,1,0,1,100.0
talibidi0ts,1,0,1,100.0
taliblack,1,0,1,100.0
talker,1,0,1,100.0
taksal,1,0,1,100.0
talak,1,0,1,100.0
talban,1,0,1,100.0
takraye,1,0,1,100.0
talwarbazi,1,0,1,100.0
taleb,1,0,1,100.0
8800cr,1,0,1,100.0
tamara,1,0,1,100.0
tamatar,1,0,1,100.0
tamba,1,0,1,100.0
tambaaku,1,0,1,100.0
8738007669,1,0,1,100.0
8741919305,1,0,1,100.0
denkhege,1,0,1,100.0
talibanise,1,0,1,100.0
janegoodallinst,1,0,1,100.0
janardhana,1,0,1,100.0
janashudhi,1,0,1,100.0
janaza,1,0,1,100.0
janshakti4jalshakti,1,0,1,100.0
871958578239,1,0,1,100.0
talentsprint,1,0,1,100.0
8802824874,1,0,1,100.0
jaoonga,1,0,1,100.0
demonetizing,1,0,1,100.0
takat,1,0,1,100.0
takers,1,0,1,100.0
tajposhi,1,0,1,100.0
deniers,1,0,1,100.0
janmaboomi,1,0,1,100.0
janhit,1,0,1,100.0
jansunwai,1,0,1,100.0
janswabh,1,0,1,100.0
demodulating,1,0,1,100.0
tajmahalmumbai,1,0,1,100.0
8800559999,1,0,1,100.0
8780722235,1,0,1,100.0
jantacurfew,1,0,1,100.0
jaogi,1,0,1,100.0
taiwan_today,1,0,1,100.0
tajfatehprakash,1,0,1,100.0
taillights,1,0,1,100.0
demographically,1,0,1,100.0
demolishng,1,0,1,100.0
jasmatiya,1,0,1,100.0
demolishеd,1,0,1,100.0
demolshing,1,0,1,100.0
87lacs,1,0,1,100.0
876662,1,0,1,100.0
8767548701axl,1,0,1,100.0
8765111455,1,0,1,100.0
dekhungi,1,0,1,100.0
delebrately,1,0,1,100.0
sweeeetttt,1,0,1,100.0
8968440000,1,0,1,100.0
swativashishtha,1,0,1,100.0
swatted,1,0,1,100.0
swavalamban,1,0,1,100.0
sweetmeats,1,0,1,100.0
sweta,1,0,1,100.0
jethalal,1,0,1,100.0
jhahangirabad,1,0,1,100.0
dekhanu,1,0,1,100.0
dekhayi,1,0,1,100.0
delyatyn,1,0,1,100.0
88lmt,1,0,1,100.0
8951023338,1,0,1,100.0
896,1,0,1,100.0
sweatshop,1,0,1,100.0
8888812538,1,0,1,100.0
jeffreyatucker,1,0,1,100.0
jehaad,1,0,1,100.0
jehadisharjeelslam,1,0,1,100.0
jehadiyon,1,0,1,100.0
dekhlo,1,0,1,100.0
jeez,1,0,1,100.0
delhiakshardham,1,0,1,100.0
syema,1,0,1,100.0
jeeay,1,0,1,100.0
8910712856,1,0,1,100.0
swargbaaji,1,0,1,100.0
jhaji,1,0,1,100.0
jhan,1,0,1,100.0
jhakaas,1,0,1,100.0
swastika24,1,0,1,100.0
swaroopam,1,0,1,100.0
jfyi,1,0,1,100.0
jharoda,1,0,1,100.0
jhasi,1,0,1,100.0
jhasushant,1,0,1,100.0
degreeless,1,0,1,100.0
degrij,1,0,1,100.0
dehatma,1,0,1,100.0
jemin_p,1,0,1,100.0
dehko,1,0,1,100.0
dekhobhiaursunobhi,1,0,1,100.0
jerker,1,0,1,100.0
jewar,1,0,1,100.0
jeweled,1,0,1,100.0
jeyanthi,1,0,1,100.0
dekhiyega,1,0,1,100.0
jerseyrizzo,1,0,1,100.0
jeopardizes,1,0,1,100.0
jethmalini,1,0,1,100.0
jetline,1,0,1,100.0
jetliners,1,0,1,100.0
dehumanizes,1,0,1,100.0
jester,1,0,1,100.0
dehgam,1,0,1,100.0
jblsoundin,1,0,1,100.0
jbreakingbajpai,1,0,1,100.0
8879006030,1,0,1,100.0
jaychand,1,0,1,100.0
jcrabtree,1,0,1,100.0
jdj10on,1,0,1,100.0
syndromes,1,0,1,100.0
jayeha,1,0,1,100.0
jeehadis,1,0,1,100.0
jeemainresult2020,1,0,1,100.0
deliciousness,1,0,1,100.0
delhite,1,0,1,100.0
delhiwalon,1,0,1,100.0
syed_khurram,1,0,1,100.0
jbic,1,0,1,100.0
jbloom_lab,1,0,1,100.0
delfim,1,0,1,100.0
delfino,1,0,1,100.0
8860232643,1,0,1,100.0
sympathie,1,0,1,100.0
sympathized,1,0,1,100.0
synod,1,0,1,100.0
synchronizing,1,0,1,100.0
sympho,1,0,1,100.0
jayaraj_films,1,0,1,100.0
jayasri,1,0,1,100.0
jayamohan,1,0,1,100.0
taarak,1,0,1,100.0
synchronisingly,1,0,1,100.0
swαmytards,1,0,1,100.0
swоrds,1,0,1,100.0
syccophants,1,0,1,100.0
8860857507,1,0,1,100.0
8860534666,1,0,1,100.0
swmitrananda,1,0,1,100.0
swombies,1,0,1,100.0
jeffery,1,0,1,100.0
jeetesh,1,0,1,100.0
jethabhai,1,0,1,100.0
swethaajeeth,1,0,1,100.0
syedsulaiman92,1,0,1,100.0
syeed,1,0,1,100.0
syphilitic,1,0,1,100.0
swimsuits,1,0,1,100.0
swimwear,1,0,1,100.0
swindles,1,0,1,100.0
jenniferkulik3,1,0,1,100.0
jennyjohalmusic,1,0,1,100.0
swtantraveer,1,0,1,100.0
swinging_swamy,1,0,1,100.0
jayenga,1,0,1,100.0
t20is,1,0,1,100.0
sāmshiksha,1,0,1,100.0
sсаms,1,0,1,100.0
t0ilet,1,0,1,100.0
syntax,1,0,1,100.0
synthesizers,1,0,1,100.0
jerk,1,0,1,100.0
8527567660,1,0,1,100.0
tatatrusts,1,0,1,100.0
tatha,1,0,1,100.0
tauba,1,0,1,100.0
taudha,1,0,1,100.0
jackwa,1,0,1,100.0
tasweereiṅ,1,0,1,100.0
taslimayana,1,0,1,100.0
tataplayfiber,1,0,1,100.0
tass,1,0,1,100.0
des,1,0,1,100.0
desaiganj,1,0,1,100.0
derisively,1,0,1,100.0
janitors,1,0,1,100.0
jaffers,1,0,1,100.0
derecognized,1,0,1,100.0
tashi,1,0,1,100.0
derma,1,0,1,100.0
deputation,1,0,1,100.0
depwd,1,0,1,100.0
jacktivist,1,0,1,100.0
tausif,1,0,1,100.0
tayari,1,0,1,100.0
84km,1,0,1,100.0
84riots,1,0,1,100.0
tawada,1,0,1,100.0
tawayaf,1,0,1,100.0
taweez,1,0,1,100.0
tarpan,1,0,1,100.0
jaffar,1,0,1,100.0
jagdevsingh_,1,0,1,100.0
jagograhakjago,1,0,1,100.0
8595888508,1,0,1,100.0
jagannathrao,1,0,1,100.0
jagaran,1,0,1,100.0
jagatinfinity,1,0,1,100.0
jagatsinghapur,1,0,1,100.0
jagaao,1,0,1,100.0
jagadish,1,0,1,100.0
jagi,1,0,1,100.0
869,1,0,1,100.0
8697213654,1,0,1,100.0
tasyai,1,0,1,100.0
tarana,1,0,1,100.0
tari,1,0,1,100.0
8588883670,1,0,1,100.0
tarpaulins,1,0,1,100.0
taufel,1,0,1,100.0
jaativaadi,1,0,1,100.0
jaatiyavaad,1,0,1,100.0
jaagir,1,0,1,100.0
j_jyot87,1,0,1,100.0
j_msharma,1,0,1,100.0
j_paatni,1,0,1,100.0
855,1,0,1,100.0
tariqas,1,0,1,100.0
8601872600,1,0,1,100.0
tarasutaria,1,0,1,100.0
teaboardofindia,1,0,1,100.0
teachersday,1,0,1,100.0
tcgehlotoffice,1,0,1,100.0
desertchhaap,1,0,1,100.0
deserters,1,0,1,100.0
desertfox61i,1,0,1,100.0
desertophobia,1,0,1,100.0
deservesappreciation,1,0,1,100.0
itv,1,0,1,100.0
itvnetworkin,1,0,1,100.0
tazham,1,0,1,100.0
desegregation,1,0,1,100.0
deselected,1,0,1,100.0
tawhid,1,0,1,100.0
izzat,1,0,1,100.0
izzati,1,0,1,100.0
j0b,1,0,1,100.0
tayaari,1,0,1,100.0
ix0452,1,0,1,100.0
8500ft,1,0,1,100.0
taxidermy,1,0,1,100.0
8510905364,1,0,1,100.0
j1had,1,0,1,100.0
j23,1,0,1,100.0
izlamisation,1,0,1,100.0
852,1,0,1,100.0
desecrator,1,0,1,100.0
tech2021,1,0,1,100.0
izlqmic,1,0,1,100.0
iyer_rn,1,0,1,100.0
taylorlorenz,1,0,1,100.0
taymiyya,1,0,1,100.0
taxpaying,1,0,1,100.0
taxy,1,0,1,100.0
tawng,1,0,1,100.0
tauqeer,1,0,1,100.0
tauseef_akhtar,1,0,1,100.0
derelict,1,0,1,100.0
derik,1,0,1,100.0
taukeer,1,0,1,100.0
tattooing,1,0,1,100.0
tattwabodhini,1,0,1,100.0
tddp_in,1,0,1,100.0
iyd2023,1,0,1,100.0
iyd23,1,0,1,100.0
jaaga,1,0,1,100.0
8588821609,1,0,1,100.0
8588838898,1,0,1,100.0
jaanar,1,0,1,100.0
jaankaar,1,0,1,100.0
iyctripura,1,0,1,100.0
iyd2020,1,0,1,100.0
derekjgrossman,1,0,1,100.0
8447977689,1,0,1,100.0
8448440632,1,0,1,100.0
tbmuktbharatabhiyaan,1,0,1,100.0
tazaa,1,0,1,100.0
izlmophobic,1,0,1,100.0
tambourine,1,0,1,100.0
demotivational,1,0,1,100.0
86k,1,0,1,100.0
janaaza,1,0,1,100.0
janadesh,1,0,1,100.0
tamannaah,1,0,1,100.0
taloja,1,0,1,100.0
jamia_hamdard,1,0,1,100.0
janamtv3,1,0,1,100.0
tamam,1,0,1,100.0
jaislamer,1,0,1,100.0
8660856709,1,0,1,100.0
86671,1,0,1,100.0
jafars,1,0,1,100.0
8674878599,1,0,1,100.0
tansidco,1,0,1,100.0
tankeshwar,1,0,1,100.0
tanu,1,0,1,100.0
jamescrabtree,1,0,1,100.0
jalaunpolice,1,0,1,100.0
jalaya,1,0,1,100.0
jakhapura,1,0,1,100.0
jakhoo,1,0,1,100.0
jal_kukdi,1,0,1,100.0
jambughoda,1,0,1,100.0
8650567567,1,0,1,100.0
tandev,1,0,1,100.0
tanushreechand4,1,0,1,100.0
867,1,0,1,100.0
janjaateeya,1,0,1,100.0
janjatiya,1,0,1,100.0
janmotsav2023,1,0,1,100.0
jann,1,0,1,100.0
jannambhoomi,1,0,1,100.0
janaki_sr,1,0,1,100.0
denigration,1,0,1,100.0
denuclearisation,1,0,1,100.0
denuclearization,1,0,1,100.0
86m,1,0,1,100.0
87000,1,0,1,100.0
tangkha,1,0,1,100.0
jalan,1,0,1,100.0
tamilianness,1,0,1,100.0
8708979863,1,0,1,100.0
denationalise,1,0,1,100.0
jamun,1,0,1,100.0
jamunamukh,1,0,1,100.0
jamuni,1,0,1,100.0
deoal,1,0,1,100.0
jama,1,0,1,100.0
jamaatiyon,1,0,1,100.0
jamaicans,1,0,1,100.0
jammukashmir,1,0,1,100.0
jamnaapar,1,0,1,100.0
jamnee,1,0,1,100.0
tamil_murasu,1,0,1,100.0
tamilagam,1,0,1,100.0
8700341482,1,0,1,100.0
jalwe,1,0,1,100.0
jali,1,0,1,100.0
dep,1,0,1,100.0
depand_uk,1,0,1,100.0
jalna,1,0,1,100.0
tapeworms,1,0,1,100.0
jahapanah,1,0,1,100.0
tanna,1,0,1,100.0
tanning,1,0,1,100.0
deplanned,1,0,1,100.0
jaiveersingh09,1,0,1,100.0
jakaria,1,0,1,100.0
taoiseach,1,0,1,100.0
tantric,1,0,1,100.0
jaimaharashtran,1,0,1,100.0
jagdishshetty,1,0,1,100.0
jage,1,0,1,100.0
jabber,1,0,1,100.0
derecognised,1,0,1,100.0
derecognition,1,0,1,100.0
depressingly,1,0,1,100.0
jagdalpur,1,0,1,100.0
taror,1,0,1,100.0
tarabai,1,0,1,100.0
85kms,1,0,1,100.0
85lkh,1,0,1,100.0
85thousand,1,0,1,100.0
jag_ind,1,0,1,100.0
deplorables,1,0,1,100.0
jamb,1,0,1,100.0
tangent,1,0,1,100.0
tanda,1,0,1,100.0
tandava,1,0,1,100.0
jambukeswarartemple,1,0,1,100.0
tamiri,1,0,1,100.0
tamonash,1,0,1,100.0
tamhane,1,0,1,100.0
tamradhwajsahu0,1,0,1,100.0
tamrasabhai,1,0,1,100.0
tamron,1,0,1,100.0
tanch,1,0,1,100.0
tandemly,1,0,1,100.0
jaidad14,1,0,1,100.0
depictions,1,0,1,100.0
jailon,1,0,1,100.0
jaharo,1,0,1,100.0
tarangani,1,0,1,100.0
tarangein,1,0,1,100.0
tarangol,1,0,1,100.0
jaggesh2,1,0,1,100.0
taqdeer,1,0,1,100.0
taqqia,1,0,1,100.0
tapwater,1,0,1,100.0
taqakt,1,0,1,100.0
deprecates,1,0,1,100.0
taraju,1,0,1,100.0
depressor,1,0,1,100.0
depresssion,1,0,1,100.0
jailbreak,1,0,1,100.0
trdiya,1,0,1,100.0
treasuries,1,0,1,100.0
treble,1,0,1,100.0
travisbarker,1,0,1,100.0
6min,1,0,1,100.0
6mona_,1,0,1,100.0
included,1,0,1,100.0
inclusivism,1,0,1,100.0
disguises,1,0,1,100.0
travelators,1,0,1,100.0
travelbaazi,1,0,1,100.0
travelermatte,1,0,1,100.0
disneyplushotstar,1,0,1,100.0
swapstick,1,0,1,100.0
inauguratedsamajik,1,0,1,100.0
tribulation,1,0,1,100.0
disqual,1,0,1,100.0
disqualif,1,0,1,100.0
disqualificatn,1,0,1,100.0
inborn,1,0,1,100.0
dispersal,1,0,1,100.0
diskit,1,0,1,100.0
dislocate,1,0,1,100.0
incentivizes,1,0,1,100.0
dislocates,1,0,1,100.0
disorderly,1,0,1,100.0
disorienting,1,0,1,100.0
inboxing,1,0,1,100.0
disneyplushotstarvip,1,0,1,100.0
transwomen,1,0,1,100.0
indeco,1,0,1,100.0
transmogrifies,1,0,1,100.0
discriminalizing,1,0,1,100.0
incorruptibility,1,0,1,100.0
incovincing,1,0,1,100.0
6mwp,1,0,1,100.0
6ndrfvadodara,1,0,1,100.0
6saal,1,0,1,100.0
6gms,1,0,1,100.0
68percent,1,0,1,100.0
695,1,0,1,100.0
69656,1,0,1,100.0
6yearsofpmay,1,0,1,100.0
trespasser,1,0,1,100.0
trevelyan,1,0,1,100.0
trendsetters,1,0,1,100.0
dishonorable,1,0,1,100.0
dishonouring,1,0,1,100.0
incognito_qfs,1,0,1,100.0
68624490,1,0,1,100.0
688,1,0,1,100.0
disincentives,1,0,1,100.0
disincentivise,1,0,1,100.0
6daystotanhaji,1,0,1,100.0
6month,1,0,1,100.0
trators,1,0,1,100.0
transportable,1,0,1,100.0
trendy,1,0,1,100.0
imsabbah,1,0,1,100.0
imsms80,1,0,1,100.0
6742,1,0,1,100.0
675cr,1,0,1,100.0
tridentgroupind,1,0,1,100.0
66082449,1,0,1,100.0
663,1,0,1,100.0
imranali845,1,0,1,100.0
imrand,1,0,1,100.0
imrankhan,1,0,1,100.0
inboxes,1,0,1,100.0
65cr,1,0,1,100.0
65years,1,0,1,100.0
trawl,1,0,1,100.0
imx,1,0,1,100.0
in5g,1,0,1,100.0
676400,1,0,1,100.0
67897856,1,0,1,100.0
dissertations,1,0,1,100.0
impostors,1,0,1,100.0
impotents,1,0,1,100.0
trilliondollar,1,0,1,100.0
trilochanaya,1,0,1,100.0
tripureswari,1,0,1,100.0
trishbytes,1,0,1,100.0
triplicate,1,0,1,100.0
6394833494,1,0,1,100.0
dissecting,1,0,1,100.0
65yrs,1,0,1,100.0
incestuousness,1,0,1,100.0
disinfodemic,1,0,1,100.0
inc_gawale,1,0,1,100.0
dismh,1,0,1,100.0
dismount,1,0,1,100.0
inam,1,0,1,100.0
inareshpawar,1,0,1,100.0
incite,1,0,1,100.0
69700503,1,0,1,100.0
treemandevender,1,0,1,100.0
69467980,1,0,1,100.0
disinheritance,1,0,1,100.0
disinterested,1,0,1,100.0
imrans,1,0,1,100.0
inclining,1,0,1,100.0
imrahulindia1st,1,0,1,100.0
trianamool,1,0,1,100.0
triggerrd,1,0,1,100.0
tricyclazole,1,0,1,100.0
imtisaheb,1,0,1,100.0
trinamoolsic,1,0,1,100.0
trilemma,1,0,1,100.0
dispresssion,1,0,1,100.0
inadmissibility,1,0,1,100.0
in_wnc,1,0,1,100.0
inaamulhaq1,1,0,1,100.0
inaccurately,1,0,1,100.0
imumz,1,0,1,100.0
incendiés,1,0,1,100.0
700078,1,0,1,100.0
transferable,1,0,1,100.0
transferd,1,0,1,100.0
transferrred,1,0,1,100.0
trample,1,0,1,100.0
700004,1,0,1,100.0
transcatheter,1,0,1,100.0
7037702028,1,0,1,100.0
disappeareds,1,0,1,100.0
disappointingly,1,0,1,100.0
india_narrative,1,0,1,100.0
indiainpoland,1,0,1,100.0
indiainspain,1,0,1,100.0
inculcate,1,0,1,100.0
trainwreck,1,0,1,100.0
7000396720,1,0,1,100.0
indiainnz,1,0,1,100.0
indiainbhutan,1,0,1,100.0
indiainbrazil,1,0,1,100.0
indiafactsorg,1,0,1,100.0
indiaintanzania,1,0,1,100.0
directline,1,0,1,100.0
indiainfrahub,1,0,1,100.0
indiainkyrgyz,1,0,1,100.0
indiamgnrega,1,0,1,100.0
indiamusings,1,0,1,100.0
7017415191,1,0,1,100.0
70crores,1,0,1,100.0
traindata,1,0,1,100.0
712ad,1,0,1,100.0
traditionalindianmedicine,1,0,1,100.0
7087822551,1,0,1,100.0
indiajournalist,1,0,1,100.0
indiamedicaldev,1,0,1,100.0
725,1,0,1,100.0
725cr,1,0,1,100.0
trackable,1,0,1,100.0
traditionalist,1,0,1,100.0
tradeoffs,1,0,1,100.0
705,1,0,1,100.0
tracomiaf,1,0,1,100.0
tract,1,0,1,100.0
indiankooer_,1,0,1,100.0
diployed,1,0,1,100.0
dippgoi,1,0,1,100.0
dirhr_iocl,1,0,1,100.0
dirtydmantell,1,0,1,100.0
dirtying,1,0,1,100.0
indiaintoronto,1,0,1,100.0
indiainzambia,1,0,1,100.0
indianembjkt,1,0,1,100.0
71days,1,0,1,100.0
toying,1,0,1,100.0
toymaker,1,0,1,100.0
71105,1,0,1,100.0
directorship,1,0,1,100.0
direspects,1,0,1,100.0
indianmuseumkol,1,0,1,100.0
india__muslim,1,0,1,100.0
india_clubhouse,1,0,1,100.0
indi4cwg2022,1,0,1,100.0
transfusing,1,0,1,100.0
indiaahead,1,0,1,100.0
discernment,1,0,1,100.0
transvestites,1,0,1,100.0
transmigration,1,0,1,100.0
transmit,1,0,1,100.0
69lakhs,1,0,1,100.0
69th,1,0,1,100.0
disfigure,1,0,1,100.0
incomprehension,1,0,1,100.0
indiafirst01,1,0,1,100.0
transporation,1,0,1,100.0
disenfrachised,1,0,1,100.0
incommunicable,1,0,1,100.0
discussng,1,0,1,100.0
disembarkation,1,0,1,100.0
incubatoriitk,1,0,1,100.0
6d,1,0,1,100.0
transvestite,1,0,1,100.0
6seconds,1,0,1,100.0
incriminate,1,0,1,100.0
discoveryin,1,0,1,100.0
7004578450,1,0,1,100.0
6mths,1,0,1,100.0
incubees,1,0,1,100.0
6metric,1,0,1,100.0
indian_analyzer,1,0,1,100.0
indian_index,1,0,1,100.0
trai25,1,0,1,100.0
7004996855,1,0,1,100.0
inculcated,1,0,1,100.0
inculcating,1,0,1,100.0
indemnifying,1,0,1,100.0
indentified,1,0,1,100.0
discontentment,1,0,1,100.0
transimission,1,0,1,100.0
transitioned,1,0,1,100.0
transformertransformerdept123,1,0,1,100.0
disarrayed,1,0,1,100.0
india2024,1,0,1,100.0
indep,1,0,1,100.0
independenceday,1,0,1,100.0
indelible,1,0,1,100.0
indembastana,1,0,1,100.0
transhipment,1,0,1,100.0
indefinity,1,0,1,100.0
indegenious,1,0,1,100.0
disc5,1,0,1,100.0
indiacdfi,1,0,1,100.0
indiaelection23,1,0,1,100.0
indiafacts,1,0,1,100.0
indiafactsindiafacts,1,0,1,100.0
india_rika,1,0,1,100.0
700m,1,0,1,100.0
disastsers,1,0,1,100.0
imamit09patna,1,0,1,100.0
imahotsav2023,1,0,1,100.0
dmks,1,0,1,100.0
tulya,1,0,1,100.0
tulio,1,0,1,100.0
tulmul,1,0,1,100.0
ilaiah,1,0,1,100.0
ilam,1,0,1,100.0
ilawa,1,0,1,100.0
turbocharge,1,0,1,100.0
turbomachines,1,0,1,100.0
dnbheregmail,1,0,1,100.0
tulshibaug,1,0,1,100.0
impuni,1,0,1,100.0
61crore,1,0,1,100.0
61st,1,0,1,100.0
ilayaraaja,1,0,1,100.0
docmranney,1,0,1,100.0
tuluveshwara,1,0,1,100.0
dmuthuk,1,0,1,100.0
6156,1,0,1,100.0
6183,1,0,1,100.0
612,1,0,1,100.0
613,1,0,1,100.0
61338782,1,0,1,100.0
doctorchatpata,1,0,1,100.0
doctorricha_ind,1,0,1,100.0
imaginaries,1,0,1,100.0
tunel,1,0,1,100.0
tumchi,1,0,1,100.0
tulsi2020,1,0,1,100.0
tulsi2024,1,0,1,100.0
illusionists,1,0,1,100.0
illustrators,1,0,1,100.0
imabhimahajan,1,0,1,100.0
imac,1,0,1,100.0
imagesofindia,1,0,1,100.0
tujhko,1,0,1,100.0
imaandaro,1,0,1,100.0
docbhooshan,1,0,1,100.0
iltutmush,1,0,1,100.0
tudm_rasmi,1,0,1,100.0
imd_patna,1,0,1,100.0
tukdetukdegangbharatcho,1,0,1,100.0
im_satyam45,1,0,1,100.0
dmca,1,0,1,100.0
dme,1,0,1,100.0
dmfatehpur,1,0,1,100.0
tujhse,1,0,1,100.0
dobar,1,0,1,100.0
dmhp,1,0,1,100.0
dmittal_ifs,1,0,1,100.0
tuhadi,1,0,1,100.0
imedix,1,0,1,100.0
imf22,1,0,1,100.0
djinovic,1,0,1,100.0
dkkothari,1,0,1,100.0
tujhya,1,0,1,100.0
turkmemistan,1,0,1,100.0
tunisian,1,0,1,100.0
tunisians,1,0,1,100.0
ilca7,1,0,1,100.0
ileana_official,1,0,1,100.0
iki,1,0,1,100.0
ikishormakwana,1,0,1,100.0
ikaransharma99,1,0,1,100.0
605901010050693,1,0,1,100.0
tuts,1,0,1,100.0
iim_i,1,0,1,100.0
iicking,1,0,1,100.0
iiest_s,1,0,1,100.0
60x210,1,0,1,100.0
ihcnbt,1,0,1,100.0
ihsc_foundation,1,0,1,100.0
ignorantj,1,0,1,100.0
603cr,1,0,1,100.0
iianatcon2020,1,0,1,100.0
iic,1,0,1,100.0
iic2022,1,0,1,100.0
iitj_official,1,0,1,100.0
iitjeemains2020,1,0,1,100.0
iitjodhpur,1,0,1,100.0
iittm_noida,1,0,1,100.0
tusu,1,0,1,100.0
iipa,1,0,1,100.0
600km,1,0,1,100.0
iiicc2022,1,0,1,100.0
60yr,1,0,1,100.0
tumbbad,1,0,1,100.0
tumble,1,0,1,100.0
tughlakh,1,0,1,100.0
62431010,1,0,1,100.0
tumha,1,0,1,100.0
turuvekere,1,0,1,100.0
tuscany,1,0,1,100.0
tush,1,0,1,100.0
tué,1,0,1,100.0
tv4,1,0,1,100.0
tut,1,0,1,100.0
tushar_k_d,1,0,1,100.0
turkic,1,0,1,100.0
60kmph,1,0,1,100.0
60kph,1,0,1,100.0
60million,1,0,1,100.0
tushar2085,1,0,1,100.0
turkwangam,1,0,1,100.0
turnovers,1,0,1,100.0
turtlewax,1,0,1,100.0
tunku,1,0,1,100.0
60897,1,0,1,100.0
6096,1,0,1,100.0
turkembdelhi,1,0,1,100.0
turkeyindelhi,1,0,1,100.0
ikhati,1,0,1,100.0
60r,1,0,1,100.0
tushara,1,0,1,100.0
divyasingh04,1,0,1,100.0
divyatiwari_ind,1,0,1,100.0
divyeshsharma,1,0,1,100.0
implantable,1,0,1,100.0
tropex23,1,0,1,100.0
trollbaiting,1,0,1,100.0
trollbjp,1,0,1,100.0
distillate,1,0,1,100.0
triyodashi,1,0,1,100.0
distroyed,1,0,1,100.0
implementable,1,0,1,100.0
implementers,1,0,1,100.0
64231,1,0,1,100.0
tsari,1,0,1,100.0
6435,1,0,1,100.0
divyadutta25,1,0,1,100.0
dity,1,0,1,100.0
implored,1,0,1,100.0
importnt,1,0,1,100.0
distay,1,0,1,100.0
divas2023,1,0,1,100.0
diverged,1,0,1,100.0
distributorships,1,0,1,100.0
imprisoning,1,0,1,100.0
62kb,1,0,1,100.0
tsps,1,0,1,100.0
62kg,1,0,1,100.0
6294m,1,0,1,100.0
6426,1,0,1,100.0
improvised,1,0,1,100.0
65989652,1,0,1,100.0
trippy,1,0,1,100.0
disseminator,1,0,1,100.0
dissents,1,0,1,100.0
tringindia,1,0,1,100.0
triopoly,1,0,1,100.0
tripadvisor,1,0,1,100.0
tripathi_ash18,1,0,1,100.0
64502956,1,0,1,100.0
651recoveries,1,0,1,100.0
652and,1,0,1,100.0
